datetime,count
2011-05-28 16:00:00,22.01381492614746
2011-05-28 17:00:00,21.759632110595703
2011-05-28 18:00:00,19.98834991455078
2011-05-28 19:00:00,20.438541412353516
2011-05-28 20:00:00,20.311899185180664
2011-05-28 21:00:00,17.59625816345215
2011-05-28 22:00:00,11.936464309692383
2011-05-28 23:00:00,11.270833015441895
2011-05-29 00:00:00,11.577093124389648
2011-05-29 01:00:00,10.566435813903809
2011-05-29 02:00:00,10.123318672180176
2011-05-29 03:00:00,10.161954879760742
2011-05-29 04:00:00,8.668503761291504
2011-05-29 05:00:00,7.711938858032227
2011-05-29 06:00:00,11.091287612915039
2011-05-29 07:00:00,10.25406265258789
2011-05-29 08:00:00,11.995570182800293
2011-05-29 09:00:00,8.681758880615234
2011-05-29 10:00:00,12.105490684509277
2011-05-29 11:00:00,12.730668067932129
2011-05-29 12:00:00,16.126737594604492
2011-05-29 13:00:00,20.785755157470703
2011-05-29 14:00:00,20.80883026123047
2011-05-29 15:00:00,20.339426040649414
2011-05-29 16:00:00,20.80883026123047
2011-05-29 17:00:00,20.808868408203125
2011-05-29 18:00:00,19.773666381835938
2011-05-29 19:00:00,19.691125869750977
2011-05-29 20:00:00,17.24146270751953
2011-05-29 21:00:00,11.69162368774414
2011-05-29 22:00:00,10.87181282043457
2011-05-29 23:00:00,10.788786888122559
2011-05-30 00:00:00,10.070984840393066
2011-05-30 01:00:00,9.869559288024902
2011-05-30 02:00:00,10.073943138122559
2011-05-30 03:00:00,10.173943519592285
2011-05-30 04:00:00,8.970327377319336
2011-05-30 05:00:00,9.951372146606445
2011-05-30 06:00:00,10.16720962524414
2011-05-30 07:00:00,10.53870677947998
2011-05-30 08:00:00,10.706902503967285
2011-05-30 09:00:00,15.718600273132324
2011-05-30 10:00:00,19.929662704467773
2011-05-30 11:00:00,21.091032028198242
2011-05-30 12:00:00,23.722410202026367
2011-05-30 13:00:00,24.73093605041504
2011-05-30 14:00:00,27.161012649536133
2011-05-30 15:00:00,26.42840576171875
2011-05-30 16:00:00,25.5931453704834
2011-05-30 17:00:00,24.93444061279297
2011-05-30 18:00:00,25.488582611083984
2011-05-30 19:00:00,12.680852890014648
2011-05-30 20:00:00,20.585092544555664
2011-05-30 21:00:00,18.884859085083008
2011-05-30 22:00:00,17.358196258544922
2011-05-30 23:00:00,13.564209938049316
2011-05-31 00:00:00,13.429826736450195
2011-05-31 01:00:00,11.691190719604492
2011-05-31 02:00:00,9.978239059448242
2011-05-31 03:00:00,8.443549156188965
2011-05-31 04:00:00,12.03592300415039
2011-05-31 05:00:00,12.054104804992676
2011-05-31 06:00:00,12.641389846801758
2011-05-31 07:00:00,16.908037185668945
2011-05-31 08:00:00,21.6236572265625
2011-05-31 09:00:00,19.083703994750977
2011-05-31 10:00:00,21.28890609741211
2011-05-31 11:00:00,20.59587287902832
2011-05-31 12:00:00,21.165803909301758
2011-05-31 13:00:00,19.992292404174805
2011-05-31 14:00:00,20.097105026245117
2011-05-31 15:00:00,20.00277328491211
2011-05-31 16:00:00,20.564720153808594
2011-05-31 17:00:00,23.08609962463379
2011-05-31 18:00:00,23.231029510498047
2011-05-31 19:00:00,22.804418563842773
2011-05-31 20:00:00,23.068580627441406
2011-05-31 21:00:00,22.660829544067383
2011-05-31 22:00:00,21.253808975219727
2011-05-31 23:00:00,25.523805618286133
2011-06-20 00:00:00,90.09165954589844
2011-06-20 01:00:00,107.7763442993164
2011-06-20 02:00:00,111.10652160644531
2011-06-20 03:00:00,115.24857330322266
2011-06-20 04:00:00,122.56309509277344
2011-06-20 05:00:00,130.6085205078125
2011-06-20 06:00:00,135.5230712890625
2011-06-20 07:00:00,132.97073364257812
2011-06-20 08:00:00,136.9971923828125
2011-06-20 09:00:00,145.75033569335938
2011-06-20 10:00:00,146.00030517578125
2011-06-20 11:00:00,145.43714904785156
2011-06-20 12:00:00,154.45877075195312
2011-06-20 13:00:00,154.4083709716797
2011-06-20 14:00:00,152.12954711914062
2011-06-20 15:00:00,162.028564453125
2011-06-20 16:00:00,159.71798706054688
2011-06-20 17:00:00,161.75453186035156
2011-06-20 18:00:00,161.68226623535156
2011-06-20 19:00:00,155.90870666503906
2011-06-20 20:00:00,155.6424102783203
2011-06-20 21:00:00,139.1865234375
2011-06-20 22:00:00,150.34133911132812
2011-06-20 23:00:00,147.7657470703125
2011-06-21 00:00:00,122.464111328125
2011-06-21 01:00:00,130.4026641845703
2011-06-21 02:00:00,131.460205078125
2011-06-21 03:00:00,131.45431518554688
2011-06-21 04:00:00,132.7454833984375
2011-06-21 05:00:00,133.97581481933594
2011-06-21 06:00:00,133.86671447753906
2011-06-21 07:00:00,128.65382385253906
2011-06-21 08:00:00,135.17462158203125
2011-06-21 09:00:00,138.52256774902344
2011-06-21 10:00:00,145.12071228027344
2011-06-21 11:00:00,131.82205200195312
2011-06-21 12:00:00,133.49734497070312
2011-06-21 13:00:00,156.11614990234375
2011-06-21 14:00:00,174.2403106689453
2011-06-21 15:00:00,176.9462127685547
2011-06-21 16:00:00,175.00192260742188
2011-06-21 17:00:00,173.0574951171875
2011-06-21 18:00:00,176.6487274169922
2011-06-21 19:00:00,162.31326293945312
2011-06-21 20:00:00,161.32582092285156
2011-06-21 21:00:00,153.46493530273438
2011-06-21 22:00:00,136.4874725341797
2011-06-21 23:00:00,130.32473754882812
2011-06-22 00:00:00,139.03042602539062
2011-06-22 01:00:00,140.65985107421875
2011-06-22 02:00:00,133.5670623779297
2011-06-22 03:00:00,140.66090393066406
2011-06-22 04:00:00,128.39987182617188
2011-06-22 05:00:00,130.7707061767578
2011-06-22 06:00:00,152.99606323242188
2011-06-22 07:00:00,161.28257751464844
2011-06-22 08:00:00,164.55384826660156
2011-06-22 09:00:00,160.415771484375
2011-06-22 10:00:00,164.5515594482422
2011-06-22 11:00:00,161.661376953125
2011-06-22 12:00:00,167.18603515625
2011-06-22 13:00:00,157.87435913085938
2011-06-22 14:00:00,166.29171752929688
2011-06-22 15:00:00,159.36911010742188
2011-06-22 16:00:00,165.77496337890625
2011-06-22 17:00:00,172.8809051513672
2011-06-22 18:00:00,167.4594268798828
2011-06-22 19:00:00,166.34234619140625
2011-06-22 20:00:00,164.33949279785156
2011-06-22 21:00:00,166.13999938964844
2011-06-22 22:00:00,161.22796630859375
2011-06-22 23:00:00,161.47569274902344
2011-06-23 00:00:00,158.14669799804688
2011-06-23 01:00:00,159.52288818359375
2011-06-23 02:00:00,159.52560424804688
2011-06-23 03:00:00,161.04266357421875
2011-06-23 04:00:00,163.050537109375
2011-06-23 05:00:00,159.5742645263672
2011-06-23 06:00:00,159.5742645263672
2011-06-23 07:00:00,160.7709197998047
2011-06-23 08:00:00,158.45101928710938
2011-06-23 09:00:00,158.34608459472656
2011-06-23 10:00:00,165.04901123046875
2011-06-23 11:00:00,169.27957153320312
2011-06-23 12:00:00,164.14559936523438
2011-06-23 13:00:00,164.48056030273438
2011-06-23 14:00:00,166.67367553710938
2011-06-23 15:00:00,172.26902770996094
2011-06-23 16:00:00,161.25265502929688
2011-06-23 17:00:00,162.30538940429688
2011-06-23 18:00:00,161.35031127929688
2011-06-23 19:00:00,161.52052307128906
2011-06-23 20:00:00,162.54379272460938
2011-06-23 21:00:00,163.02499389648438
2011-06-23 22:00:00,161.19105529785156
2011-06-23 23:00:00,157.63912963867188
2011-06-24 00:00:00,164.99636840820312
2011-06-24 01:00:00,175.74252319335938
2011-06-24 02:00:00,175.74252319335938
2011-06-24 03:00:00,170.31112670898438
2011-06-24 04:00:00,173.2482147216797
2011-06-24 05:00:00,137.31886291503906
2011-06-24 06:00:00,168.69969177246094
2011-06-24 07:00:00,174.9599609375
2011-06-24 08:00:00,165.79623413085938
2011-06-24 09:00:00,172.002685546875
2011-06-24 10:00:00,186.10716247558594
2011-06-24 11:00:00,187.79286193847656
2011-06-24 12:00:00,186.35760498046875
2011-06-24 13:00:00,184.76150512695312
2011-06-24 14:00:00,185.94638061523438
2011-06-24 15:00:00,185.59622192382812
2011-06-24 16:00:00,187.11204528808594
2011-06-24 17:00:00,184.36605834960938
2011-06-24 18:00:00,184.5822296142578
2011-06-24 19:00:00,184.65402221679688
2011-06-24 20:00:00,182.85879516601562
2011-06-24 21:00:00,179.0729217529297
2011-06-24 22:00:00,172.52113342285156
2011-06-24 23:00:00,171.49050903320312
2011-06-25 00:00:00,179.4210662841797
2011-06-25 01:00:00,176.4236297607422
2011-06-25 02:00:00,172.06350708007812
2011-06-25 03:00:00,171.18655395507812
2011-06-25 04:00:00,171.18655395507812
2011-06-25 05:00:00,172.7542724609375
2011-06-25 06:00:00,171.31414794921875
2011-06-25 07:00:00,176.1072998046875
2011-06-25 08:00:00,183.5498809814453
2011-06-25 09:00:00,183.74224853515625
2011-06-25 10:00:00,142.7488555908203
2011-06-25 11:00:00,98.24188995361328
2011-06-25 12:00:00,65.84493255615234
2011-06-25 13:00:00,37.3811149597168
2011-06-25 14:00:00,29.402069091796875
2011-06-25 15:00:00,27.156566619873047
2011-06-25 16:00:00,33.40176010131836
2011-06-25 17:00:00,31.298381805419922
2011-06-25 18:00:00,24.439258575439453
2011-06-25 19:00:00,24.14689064025879
2011-06-25 20:00:00,22.615489959716797
2011-06-25 21:00:00,20.379268646240234
2011-06-25 22:00:00,21.20942497253418
2011-06-25 23:00:00,20.527652740478516
2011-06-26 00:00:00,19.580949783325195
2011-06-26 01:00:00,19.591400146484375
2011-06-26 02:00:00,18.460817337036133
2011-06-26 03:00:00,18.23817253112793
2011-06-26 04:00:00,18.28860855102539
2011-06-26 05:00:00,18.19035530090332
2011-06-26 06:00:00,18.19035530090332
2011-06-26 07:00:00,18.735673904418945
2011-06-26 08:00:00,18.79303550720215
2011-06-26 09:00:00,19.989540100097656
2011-06-26 10:00:00,23.928783416748047
2011-06-26 11:00:00,25.014698028564453
2011-06-26 12:00:00,31.224023818969727
2011-06-26 13:00:00,30.417631149291992
2011-06-26 14:00:00,30.196794509887695
2011-06-26 15:00:00,30.417631149291992
2011-06-26 16:00:00,30.795608520507812
2011-06-26 17:00:00,25.130393981933594
2011-06-26 18:00:00,24.19251823425293
2011-06-26 19:00:00,22.873165130615234
2011-06-26 20:00:00,21.454484939575195
2011-06-26 21:00:00,20.18551254272461
2011-06-26 22:00:00,22.54355812072754
2011-06-26 23:00:00,20.330095291137695
2011-06-27 00:00:00,16.25214958190918
2011-06-27 01:00:00,15.586243629455566
2011-06-27 02:00:00,16.35298728942871
2011-06-27 03:00:00,16.35298728942871
2011-06-27 04:00:00,15.504863739013672
2011-06-27 05:00:00,15.297143936157227
2011-06-27 06:00:00,15.98262882232666
2011-06-27 07:00:00,15.638251304626465
2011-06-27 08:00:00,15.314549446105957
2011-06-27 09:00:00,17.50978660583496
2011-06-27 10:00:00,17.562274932861328
2011-06-27 11:00:00,17.24293327331543
2011-06-27 12:00:00,17.50978660583496
2011-06-27 13:00:00,16.618566513061523
2011-06-27 14:00:00,17.259593963623047
2011-06-27 15:00:00,16.792110443115234
2011-06-27 16:00:00,17.2274227142334
2011-06-27 17:00:00,17.374773025512695
2011-06-27 18:00:00,17.242990493774414
2011-06-27 19:00:00,17.86118507385254
2011-06-27 20:00:00,15.671202659606934
2011-06-27 21:00:00,15.69322395324707
2011-06-27 22:00:00,14.937049865722656
2011-06-27 23:00:00,14.937049865722656
2011-06-28 00:00:00,15.027440071105957
2011-06-28 01:00:00,14.977781295776367
2011-06-28 02:00:00,15.15465259552002
2011-06-28 03:00:00,15.15465259552002
2011-06-28 04:00:00,14.977781295776367
2011-06-28 05:00:00,15.07803726196289
2011-06-28 06:00:00,14.682621002197266
2011-06-28 07:00:00,15.564294815063477
2011-06-28 08:00:00,15.082586288452148
2011-06-28 09:00:00,16.407743453979492
2011-06-28 10:00:00,21.053489685058594
2011-06-28 11:00:00,18.4632625579834
2011-06-28 12:00:00,21.418970108032227
2011-06-28 13:00:00,19.222496032714844
2011-06-28 14:00:00,20.102373123168945
2011-06-28 15:00:00,20.43518829345703
2011-06-28 16:00:00,21.369020462036133
2011-06-28 17:00:00,20.038057327270508
2011-06-28 18:00:00,20.370161056518555
2011-06-28 19:00:00,18.97130012512207
2011-06-28 20:00:00,17.589263916015625
2011-06-28 21:00:00,16.764036178588867
2011-06-28 22:00:00,16.65719223022461
2011-06-28 23:00:00,16.646947860717773
2011-06-29 00:00:00,16.802146911621094
2011-06-29 01:00:00,15.957229614257812
2011-06-29 02:00:00,15.2811918258667
2011-06-29 03:00:00,15.971024513244629
2011-06-29 04:00:00,15.515816688537598
2011-06-29 05:00:00,15.957586288452148
2011-06-29 06:00:00,16.109935760498047
2011-06-29 07:00:00,18.638505935668945
2011-06-29 08:00:00,20.38750648498535
2011-06-29 09:00:00,20.99570655822754
2011-06-29 10:00:00,21.236482620239258
2011-06-29 11:00:00,21.365966796875
2011-06-29 12:00:00,21.256921768188477
2011-06-29 13:00:00,21.973079681396484
2011-06-29 14:00:00,22.355270385742188
2011-06-29 15:00:00,22.974618911743164
2011-06-29 16:00:00,22.488666534423828
2011-06-29 17:00:00,24.438440322875977
2011-06-29 18:00:00,22.449687957763672
2011-06-29 19:00:00,21.514183044433594
2011-06-29 20:00:00,21.835657119750977
2011-06-29 21:00:00,21.961769104003906
2011-06-29 22:00:00,21.794963836669922
2011-06-29 23:00:00,18.744361877441406
2011-06-30 00:00:00,18.48638153076172
2011-06-30 01:00:00,18.550771713256836
2011-06-30 02:00:00,17.06395149230957
2011-06-30 03:00:00,17.942581176757812
2011-06-30 04:00:00,18.456178665161133
2011-06-30 05:00:00,17.689836502075195
2011-06-30 06:00:00,17.36765480041504
2011-06-30 07:00:00,17.345359802246094
2011-06-30 08:00:00,18.944190979003906
2011-06-30 09:00:00,22.149166107177734
2011-06-30 10:00:00,22.446693420410156
2011-06-30 11:00:00,25.45616912841797
2011-06-30 12:00:00,22.933605194091797
2011-06-30 13:00:00,22.763427734375
2011-06-30 14:00:00,23.45846176147461
2011-06-30 15:00:00,23.353878021240234
2011-06-30 16:00:00,24.801036834716797
2011-06-30 17:00:00,23.57289695739746
2011-06-30 18:00:00,24.743165969848633
2011-06-30 19:00:00,25.810903549194336
2011-06-30 20:00:00,27.16593360900879
2011-06-30 21:00:00,31.067344665527344
2011-06-30 22:00:00,34.065086364746094
2011-06-30 23:00:00,48.98329162597656
2011-07-20 00:00:00,76.24092102050781
2011-07-20 01:00:00,129.6510772705078
2011-07-20 02:00:00,138.7867431640625
2011-07-20 03:00:00,140.38429260253906
2011-07-20 04:00:00,138.32089233398438
2011-07-20 05:00:00,140.61183166503906
2011-07-20 06:00:00,138.81072998046875
2011-07-20 07:00:00,158.81407165527344
2011-07-20 08:00:00,152.8133087158203
2011-07-20 09:00:00,154.03749084472656
2011-07-20 10:00:00,165.6253662109375
2011-07-20 11:00:00,165.3060760498047
2011-07-20 12:00:00,163.66651916503906
2011-07-20 13:00:00,171.59397888183594
2011-07-20 14:00:00,171.09854125976562
2011-07-20 15:00:00,169.22152709960938
2011-07-20 16:00:00,169.63206481933594
2011-07-20 17:00:00,173.44923400878906
2011-07-20 18:00:00,171.8555145263672
2011-07-20 19:00:00,167.63449096679688
2011-07-20 20:00:00,167.660888671875
2011-07-20 21:00:00,165.906005859375
2011-07-20 22:00:00,169.87384033203125
2011-07-20 23:00:00,174.9486541748047
2011-07-21 00:00:00,183.8423614501953
2011-07-21 01:00:00,178.77444458007812
2011-07-21 02:00:00,178.45623779296875
2011-07-21 03:00:00,177.3212432861328
2011-07-21 04:00:00,173.1140594482422
2011-07-21 05:00:00,173.39202880859375
2011-07-21 06:00:00,173.39202880859375
2011-07-21 07:00:00,176.06883239746094
2011-07-21 08:00:00,181.39642333984375
2011-07-21 09:00:00,181.67645263671875
2011-07-21 10:00:00,178.5843963623047
2011-07-21 11:00:00,182.46249389648438
2011-07-21 12:00:00,191.54505920410156
2011-07-21 13:00:00,188.6757354736328
2011-07-21 14:00:00,201.96182250976562
2011-07-21 15:00:00,193.65283203125
2011-07-21 16:00:00,200.80389404296875
2011-07-21 17:00:00,202.17201232910156
2011-07-21 18:00:00,200.8599853515625
2011-07-21 19:00:00,199.19908142089844
2011-07-21 20:00:00,194.8741455078125
2011-07-21 21:00:00,192.15176391601562
2011-07-21 22:00:00,195.78890991210938
2011-07-21 23:00:00,192.92385864257812
2011-07-22 00:00:00,202.17807006835938
2011-07-22 01:00:00,193.0556640625
2011-07-22 02:00:00,200.09439086914062
2011-07-22 03:00:00,198.59896850585938
2011-07-22 04:00:00,198.19921875
2011-07-22 05:00:00,189.97640991210938
2011-07-22 06:00:00,198.37367248535156
2011-07-22 07:00:00,205.32301330566406
2011-07-22 08:00:00,210.6937713623047
2011-07-22 09:00:00,212.22447204589844
2011-07-22 10:00:00,192.2020721435547
2011-07-22 11:00:00,201.42059326171875
2011-07-22 12:00:00,206.0242156982422
2011-07-22 13:00:00,210.12564086914062
2011-07-22 14:00:00,227.00575256347656
2011-07-22 15:00:00,226.36204528808594
2011-07-22 16:00:00,233.44276428222656
2011-07-22 17:00:00,215.48696899414062
2011-07-22 18:00:00,221.02484130859375
2011-07-22 19:00:00,210.4729766845703
2011-07-22 20:00:00,207.3631591796875
2011-07-22 21:00:00,210.30799865722656
2011-07-22 22:00:00,197.47653198242188
2011-07-22 23:00:00,200.63735961914062
2011-07-23 00:00:00,224.7776641845703
2011-07-23 01:00:00,227.91781616210938
2011-07-23 02:00:00,225.65354919433594
2011-07-23 03:00:00,225.59750366210938
2011-07-23 04:00:00,225.54904174804688
2011-07-23 05:00:00,227.5952911376953
2011-07-23 06:00:00,229.79122924804688
2011-07-23 07:00:00,229.52777099609375
2011-07-23 08:00:00,230.53326416015625
2011-07-23 09:00:00,229.76580810546875
2011-07-23 10:00:00,234.5575408935547
2011-07-23 11:00:00,238.7755126953125
2011-07-23 12:00:00,239.4639892578125
2011-07-23 13:00:00,237.68695068359375
2011-07-23 14:00:00,237.08590698242188
2011-07-23 15:00:00,237.96200561523438
2011-07-23 16:00:00,237.86048889160156
2011-07-23 17:00:00,237.86048889160156
2011-07-23 18:00:00,238.6918182373047
2011-07-23 19:00:00,235.105224609375
2011-07-23 20:00:00,237.51834106445312
2011-07-23 21:00:00,237.91278076171875
2011-07-23 22:00:00,230.20962524414062
2011-07-23 23:00:00,229.34808349609375
2011-07-24 00:00:00,231.3914031982422
2011-07-24 01:00:00,229.25604248046875
2011-07-24 02:00:00,230.73207092285156
2011-07-24 03:00:00,230.73207092285156
2011-07-24 04:00:00,229.25743103027344
2011-07-24 05:00:00,229.71502685546875
2011-07-24 06:00:00,230.9282989501953
2011-07-24 07:00:00,230.7749786376953
2011-07-24 08:00:00,233.5029754638672
2011-07-24 09:00:00,233.51962280273438
2011-07-24 10:00:00,243.10145568847656
2011-07-24 11:00:00,239.89218139648438
2011-07-24 12:00:00,240.37525939941406
2011-07-24 13:00:00,243.9634246826172
2011-07-24 14:00:00,242.5410614013672
2011-07-24 15:00:00,241.4311065673828
2011-07-24 16:00:00,241.4311065673828
2011-07-24 17:00:00,241.65216064453125
2011-07-24 18:00:00,240.8275146484375
2011-07-24 19:00:00,242.5954132080078
2011-07-24 20:00:00,232.89622497558594
2011-07-24 21:00:00,230.5816650390625
2011-07-24 22:00:00,228.5027618408203
2011-07-24 23:00:00,230.37295532226562
2011-07-25 00:00:00,190.7845458984375
2011-07-25 01:00:00,192.1889190673828
2011-07-25 02:00:00,180.19085693359375
2011-07-25 03:00:00,178.21249389648438
2011-07-25 04:00:00,177.33648681640625
2011-07-25 05:00:00,177.33648681640625
2011-07-25 06:00:00,179.10931396484375
2011-07-25 07:00:00,182.4496612548828
2011-07-25 08:00:00,192.60499572753906
2011-07-25 09:00:00,196.74496459960938
2011-07-25 10:00:00,202.89784240722656
2011-07-25 11:00:00,203.65618896484375
2011-07-25 12:00:00,203.65618896484375
2011-07-25 13:00:00,192.56069946289062
2011-07-25 14:00:00,181.70709228515625
2011-07-25 15:00:00,184.35113525390625
2011-07-25 16:00:00,178.69061279296875
2011-07-25 17:00:00,172.47354125976562
2011-07-25 18:00:00,184.19776916503906
2011-07-25 19:00:00,184.85031127929688
2011-07-25 20:00:00,169.3460693359375
2011-07-25 21:00:00,174.83984375
2011-07-25 22:00:00,135.06826782226562
2011-07-25 23:00:00,97.97110748291016
2011-07-26 00:00:00,49.5323486328125
2011-07-26 01:00:00,18.46784782409668
2011-07-26 02:00:00,8.53557300567627
2011-07-26 03:00:00,8.395159721374512
2011-07-26 04:00:00,8.470876693725586
2011-07-26 05:00:00,7.594753265380859
2011-07-26 06:00:00,9.602436065673828
2011-07-26 07:00:00,10.575714111328125
2011-07-26 08:00:00,14.51492691040039
2011-07-26 09:00:00,15.868226051330566
2011-07-26 10:00:00,15.929848670959473
2011-07-26 11:00:00,17.83681297302246
2011-07-26 12:00:00,18.896371841430664
2011-07-26 13:00:00,16.2991886138916
2011-07-26 14:00:00,16.475940704345703
2011-07-26 15:00:00,17.50858497619629
2011-07-26 16:00:00,17.90926170349121
2011-07-26 17:00:00,18.0093936920166
2011-07-26 18:00:00,16.535118103027344
2011-07-26 19:00:00,15.764078140258789
2011-07-26 20:00:00,15.87010383605957
2011-07-26 21:00:00,15.966167449951172
2011-07-26 22:00:00,14.933722496032715
2011-07-26 23:00:00,12.17113971710205
2011-07-27 00:00:00,12.287354469299316
2011-07-27 01:00:00,15.815705299377441
2011-07-27 02:00:00,14.861912727355957
2011-07-27 03:00:00,12.203805923461914
2011-07-27 04:00:00,14.652226448059082
2011-07-27 05:00:00,14.000293731689453
2011-07-27 06:00:00,14.244030952453613
2011-07-27 07:00:00,14.876402854919434
2011-07-27 08:00:00,15.15349006652832
2011-07-27 09:00:00,15.749162673950195
2011-07-27 10:00:00,15.535505294799805
2011-07-27 11:00:00,16.029695510864258
2011-07-27 12:00:00,16.80400848388672
2011-07-27 13:00:00,15.72291374206543
2011-07-27 14:00:00,16.908767700195312
2011-07-27 15:00:00,18.218116760253906
2011-07-27 16:00:00,18.915319442749023
2011-07-27 17:00:00,19.052223205566406
2011-07-27 18:00:00,18.863204956054688
2011-07-27 19:00:00,16.926639556884766
2011-07-27 20:00:00,15.697957992553711
2011-07-27 21:00:00,14.120047569274902
2011-07-27 22:00:00,11.560617446899414
2011-07-27 23:00:00,12.49272632598877
2011-07-28 00:00:00,14.636648178100586
2011-07-28 01:00:00,11.428272247314453
2011-07-28 02:00:00,12.21536636352539
2011-07-28 03:00:00,11.161532402038574
2011-07-28 04:00:00,10.138375282287598
2011-07-28 05:00:00,9.36257553100586
2011-07-28 06:00:00,8.53962230682373
2011-07-28 07:00:00,9.55127239227295
2011-07-28 08:00:00,11.182971954345703
2011-07-28 09:00:00,15.432478904724121
2011-07-28 10:00:00,16.464000701904297
2011-07-28 11:00:00,14.992260932922363
2011-07-28 12:00:00,17.049835205078125
2011-07-28 13:00:00,17.472225189208984
2011-07-28 14:00:00,16.639368057250977
2011-07-28 15:00:00,14.048104286193848
2011-07-28 16:00:00,16.570510864257812
2011-07-28 17:00:00,16.157264709472656
2011-07-28 18:00:00,15.883581161499023
2011-07-28 19:00:00,15.825281143188477
2011-07-28 20:00:00,15.46457290649414
2011-07-28 21:00:00,14.796207427978516
2011-07-28 22:00:00,15.052414894104004
2011-07-28 23:00:00,14.506235122680664
2011-07-29 00:00:00,13.197674751281738
2011-07-29 01:00:00,13.713850975036621
2011-07-29 02:00:00,12.015347480773926
2011-07-29 03:00:00,12.006257057189941
2011-07-29 04:00:00,13.520751953125
2011-07-29 05:00:00,12.366803169250488
2011-07-29 06:00:00,13.907076835632324
2011-07-29 07:00:00,13.576691627502441
2011-07-29 08:00:00,14.144747734069824
2011-07-29 09:00:00,19.695295333862305
2011-07-29 10:00:00,16.309886932373047
2011-07-29 11:00:00,16.448902130126953
2011-07-29 12:00:00,15.681163787841797
2011-07-29 13:00:00,16.70293617248535
2011-07-29 14:00:00,16.14703369140625
2011-07-29 15:00:00,16.351537704467773
2011-07-29 16:00:00,15.872594833374023
2011-07-29 17:00:00,15.808082580566406
2011-07-29 18:00:00,17.4500675201416
2011-07-29 19:00:00,16.61774253845215
2011-07-29 20:00:00,20.500577926635742
2011-07-29 21:00:00,19.31684684753418
2011-07-29 22:00:00,20.964155197143555
2011-07-29 23:00:00,14.370271682739258
2011-07-30 00:00:00,20.171735763549805
2011-07-30 01:00:00,20.263917922973633
2011-07-30 02:00:00,20.05416488647461
2011-07-30 03:00:00,16.346317291259766
2011-07-30 04:00:00,13.188193321228027
2011-07-30 05:00:00,14.096138954162598
2011-07-30 06:00:00,13.78953742980957
2011-07-30 07:00:00,16.595182418823242
2011-07-30 08:00:00,20.10576629638672
2011-07-30 09:00:00,25.206592559814453
2011-07-30 10:00:00,24.918142318725586
2011-07-30 11:00:00,24.855987548828125
2011-07-30 12:00:00,24.580137252807617
2011-07-30 13:00:00,26.099498748779297
2011-07-30 14:00:00,25.869998931884766
2011-07-30 15:00:00,25.353647232055664
2011-07-30 16:00:00,25.555809020996094
2011-07-30 17:00:00,25.132543563842773
2011-07-30 18:00:00,25.54705810546875
2011-07-30 19:00:00,25.53267478942871
2011-07-30 20:00:00,23.783565521240234
2011-07-30 21:00:00,23.188840866088867
2011-07-30 22:00:00,19.892635345458984
2011-07-30 23:00:00,20.342243194580078
2011-07-31 00:00:00,20.335662841796875
2011-07-31 01:00:00,16.698177337646484
2011-07-31 02:00:00,15.019938468933105
2011-07-31 03:00:00,14.531699180603027
2011-07-31 04:00:00,12.547155380249023
2011-07-31 05:00:00,13.283178329467773
2011-07-31 06:00:00,15.034320831298828
2011-07-31 07:00:00,18.002300262451172
2011-07-31 08:00:00,22.38054084777832
2011-07-31 09:00:00,24.749614715576172
2011-07-31 10:00:00,27.968406677246094
2011-07-31 11:00:00,28.60731315612793
2011-07-31 12:00:00,27.303722381591797
2011-07-31 13:00:00,26.75145149230957
2011-07-31 14:00:00,26.731948852539062
2011-07-31 15:00:00,26.949905395507812
2011-07-31 16:00:00,27.672819137573242
2011-07-31 17:00:00,28.851707458496094
2011-07-31 18:00:00,30.506444931030273
2011-07-31 19:00:00,27.809955596923828
2011-07-31 20:00:00,27.944747924804688
2011-07-31 21:00:00,25.30674171447754
2011-07-31 22:00:00,20.123384475708008
2011-07-31 23:00:00,22.612716674804688
2011-08-20 00:00:00,99.3438949584961
2011-08-20 01:00:00,97.4560317993164
2011-08-20 02:00:00,99.13235473632812
2011-08-20 03:00:00,99.12553405761719
2011-08-20 04:00:00,103.5009994506836
2011-08-20 05:00:00,96.93223571777344
2011-08-20 06:00:00,99.95494079589844
2011-08-20 07:00:00,97.77619171142578
2011-08-20 08:00:00,100.86494445800781
2011-08-20 09:00:00,99.44786071777344
2011-08-20 10:00:00,100.2413101196289
2011-08-20 11:00:00,100.23426055908203
2011-08-20 12:00:00,99.08201599121094
2011-08-20 13:00:00,100.51241302490234
2011-08-20 14:00:00,102.85342407226562
2011-08-20 15:00:00,102.5799331665039
2011-08-20 16:00:00,102.0142593383789
2011-08-20 17:00:00,103.95439147949219
2011-08-20 18:00:00,104.24060821533203
2011-08-20 19:00:00,102.3935317993164
2011-08-20 20:00:00,103.3902587890625
2011-08-20 21:00:00,103.76960754394531
2011-08-20 22:00:00,103.1429214477539
2011-08-20 23:00:00,103.19922637939453
2011-08-21 00:00:00,105.35867309570312
2011-08-21 01:00:00,107.89313507080078
2011-08-21 02:00:00,104.63848114013672
2011-08-21 03:00:00,106.5276870727539
2011-08-21 04:00:00,106.90460968017578
2011-08-21 05:00:00,105.24358367919922
2011-08-21 06:00:00,104.90139770507812
2011-08-21 07:00:00,107.7066879272461
2011-08-21 08:00:00,106.16600036621094
2011-08-21 09:00:00,104.97124481201172
2011-08-21 10:00:00,105.28775024414062
