datetime,count
2011-06-26 11:00:00,505.46435546875
2011-06-26 12:00:00,621.7425537109375
2011-06-26 13:00:00,606.018798828125
2011-06-26 14:00:00,573.2902221679688
2011-06-26 15:00:00,555.994140625
2011-06-26 16:00:00,472.9229736328125
2011-06-26 17:00:00,522.126708984375
2011-06-26 18:00:00,447.978759765625
2011-06-26 19:00:00,392.48095703125
2011-06-26 20:00:00,316.5987548828125
2011-06-26 21:00:00,255.81112670898438
2011-06-26 22:00:00,270.400634765625
2011-06-26 23:00:00,228.9205780029297
2011-06-27 00:00:00,36.06968307495117
2011-06-27 01:00:00,15.252367973327637
2011-06-27 02:00:00,11.110958099365234
2011-06-27 03:00:00,5.960333824157715
2011-06-27 04:00:00,7.29387903213501
2011-06-27 05:00:00,29.984996795654297
2011-06-27 06:00:00,127.85575103759766
2011-06-27 07:00:00,330.2232360839844
2011-06-27 08:00:00,453.52581787109375
2011-06-27 09:00:00,287.16021728515625
2011-06-27 10:00:00,159.2650909423828
2011-06-27 11:00:00,177.68113708496094
2011-06-27 12:00:00,223.33004760742188
2011-06-27 13:00:00,191.11802673339844
2011-06-27 14:00:00,186.28646850585938
2011-06-27 15:00:00,191.8309783935547
2011-06-27 16:00:00,308.5703125
2011-06-27 17:00:00,513.4905395507812
2011-06-27 18:00:00,483.7656555175781
2011-06-27 19:00:00,407.314697265625
2011-06-27 20:00:00,267.38787841796875
2011-06-27 21:00:00,208.19918823242188
2011-06-27 22:00:00,162.13916015625
2011-06-27 23:00:00,118.86672973632812
2011-06-28 00:00:00,36.262916564941406
2011-06-28 01:00:00,21.111637115478516
2011-06-28 02:00:00,11.311196327209473
2011-06-28 03:00:00,7.548422813415527
2011-06-28 04:00:00,8.192121505737305
2011-06-28 05:00:00,24.991846084594727
2011-06-28 06:00:00,125.02294921875
2011-06-28 07:00:00,338.5330505371094
2011-06-28 08:00:00,478.82928466796875
2011-06-28 09:00:00,251.2593994140625
2011-06-28 10:00:00,186.00599670410156
2011-06-28 11:00:00,207.8081817626953
2011-06-28 12:00:00,236.6258544921875
2011-06-28 13:00:00,242.18466186523438
2011-06-28 14:00:00,197.22930908203125
2011-06-28 15:00:00,252.89736938476562
2011-06-28 16:00:00,281.8685302734375
2011-06-28 17:00:00,474.22235107421875
2011-06-28 18:00:00,464.22576904296875
2011-06-28 19:00:00,366.47906494140625
2011-06-28 20:00:00,331.86370849609375
2011-06-28 21:00:00,218.19033813476562
2011-06-28 22:00:00,132.62770080566406
2011-06-28 23:00:00,104.54524230957031
2011-06-29 00:00:00,37.58997344970703
2011-06-29 01:00:00,19.526777267456055
2011-06-29 02:00:00,10.88814640045166
2011-06-29 03:00:00,7.266256809234619
2011-06-29 04:00:00,7.671833038330078
2011-06-29 05:00:00,29.79726219177246
2011-06-29 06:00:00,131.00454711914062
2011-06-29 07:00:00,384.22412109375
2011-06-29 08:00:00,532.250244140625
2011-06-29 09:00:00,216.58334350585938
2011-06-29 10:00:00,161.662353515625
2011-06-29 11:00:00,224.54800415039062
2011-06-29 12:00:00,274.5681457519531
2011-06-29 13:00:00,235.67120361328125
2011-06-29 14:00:00,259.46435546875
2011-06-29 15:00:00,275.710205078125
2011-06-29 16:00:00,344.55255126953125
2011-06-29 17:00:00,676.515380859375
2011-06-29 18:00:00,631.4459228515625
2011-06-29 19:00:00,421.9669189453125
2011-06-29 20:00:00,324.89739990234375
2011-06-29 21:00:00,284.56201171875
2011-06-29 22:00:00,242.1715850830078
2011-06-29 23:00:00,187.63743591308594
2011-06-30 00:00:00,61.818912506103516
2011-06-30 01:00:00,34.46047592163086
2011-06-30 02:00:00,18.288368225097656
2011-06-30 03:00:00,13.521331787109375
2011-06-30 04:00:00,9.513803482055664
2011-06-30 05:00:00,40.27036666870117
2011-06-30 06:00:00,165.55572509765625
2011-06-30 07:00:00,426.77239990234375
2011-06-30 08:00:00,510.02655029296875
2011-06-30 09:00:00,248.96347045898438
2011-06-30 10:00:00,176.22467041015625
2011-06-30 11:00:00,225.59588623046875
2011-06-30 12:00:00,284.2064514160156
2011-06-30 13:00:00,263.2340087890625
2011-06-30 14:00:00,257.5373840332031
2011-06-30 15:00:00,289.73638916015625
2011-06-30 16:00:00,366.4519348144531
2011-06-30 17:00:00,606.7391357421875
2011-06-30 18:00:00,657.2686157226562
2011-06-30 19:00:00,480.08746337890625
2011-06-30 20:00:00,373.5624694824219
2011-06-30 21:00:00,321.61505126953125
2011-06-30 22:00:00,244.3027801513672
2011-06-30 23:00:00,189.97247314453125
2011-07-20 00:00:00,39.99241638183594
2011-07-20 01:00:00,18.607694625854492
2011-07-20 02:00:00,9.129629135131836
2011-07-20 03:00:00,7.088570594787598
2011-07-20 04:00:00,8.073116302490234
2011-07-20 05:00:00,25.843055725097656
2011-07-20 06:00:00,112.7503433227539
2011-07-20 07:00:00,332.51885986328125
2011-07-20 08:00:00,587.6942138671875
2011-07-20 09:00:00,242.8583221435547
2011-07-20 10:00:00,135.64112854003906
2011-07-20 11:00:00,144.95005798339844
2011-07-20 12:00:00,163.6647491455078
2011-07-20 13:00:00,156.76231384277344
2011-07-20 14:00:00,167.07586669921875
2011-07-20 15:00:00,184.466796875
2011-07-20 16:00:00,270.2569580078125
2011-07-20 17:00:00,595.75
2011-07-20 18:00:00,590.0322875976562
2011-07-20 19:00:00,376.1287841796875
2011-07-20 20:00:00,267.23272705078125
2011-07-20 21:00:00,280.3143615722656
2011-07-20 22:00:00,176.36639404296875
2011-07-20 23:00:00,104.82537078857422
2011-07-21 00:00:00,35.522377014160156
2011-07-21 01:00:00,17.115520477294922
2011-07-21 02:00:00,7.958035469055176
2011-07-21 03:00:00,7.321290969848633
2011-07-21 04:00:00,8.817758560180664
2011-07-21 05:00:00,34.12281799316406
2011-07-21 06:00:00,134.7087860107422
2011-07-21 07:00:00,348.1087951660156
2011-07-21 08:00:00,461.86431884765625
2011-07-21 09:00:00,172.92535400390625
2011-07-21 10:00:00,97.72198486328125
2011-07-21 11:00:00,139.7532958984375
2011-07-21 12:00:00,161.2294464111328
2011-07-21 13:00:00,165.38124084472656
2011-07-21 14:00:00,178.7068328857422
2011-07-21 15:00:00,184.51405334472656
2011-07-21 16:00:00,285.9427490234375
2011-07-21 17:00:00,510.7296142578125
2011-07-21 18:00:00,537.9843139648438
2011-07-21 19:00:00,349.9461364746094
2011-07-21 20:00:00,293.08917236328125
2011-07-21 21:00:00,241.8424835205078
2011-07-21 22:00:00,185.7550506591797
2011-07-21 23:00:00,128.8408966064453
2011-07-22 00:00:00,58.121002197265625
2011-07-22 01:00:00,24.790525436401367
2011-07-22 02:00:00,12.834163665771484
2011-07-22 03:00:00,8.664408683776855
2011-07-22 04:00:00,13.177885055541992
2011-07-22 05:00:00,48.79872131347656
2011-07-22 06:00:00,149.57237243652344
2011-07-22 07:00:00,353.7280578613281
2011-07-22 08:00:00,459.006103515625
2011-07-22 09:00:00,256.76983642578125
2011-07-22 10:00:00,157.59962463378906
2011-07-22 11:00:00,181.13232421875
2011-07-22 12:00:00,202.6136016845703
2011-07-22 13:00:00,180.07211303710938
2011-07-22 14:00:00,175.31884765625
2011-07-22 15:00:00,176.64389038085938
2011-07-22 16:00:00,249.31536865234375
2011-07-22 17:00:00,608.9091186523438
2011-07-22 18:00:00,686.65185546875
2011-07-22 19:00:00,568.9301147460938
2011-07-22 20:00:00,402.0643005371094
2011-07-22 21:00:00,369.62445068359375
2011-07-22 22:00:00,308.7588806152344
2011-07-22 23:00:00,170.68710327148438
2011-07-23 00:00:00,179.79776000976562
2011-07-23 01:00:00,139.9661102294922
2011-07-23 02:00:00,111.86917877197266
2011-07-23 03:00:00,54.3133544921875
2011-07-23 04:00:00,20.712871551513672
2011-07-23 05:00:00,29.69727325439453
2011-07-23 06:00:00,65.06590270996094
2011-07-23 07:00:00,129.91769409179688
2011-07-23 08:00:00,223.38482666015625
2011-07-23 09:00:00,311.30072021484375
2011-07-23 10:00:00,384.5927429199219
2011-07-23 11:00:00,450.2615966796875
2011-07-23 12:00:00,464.09771728515625
2011-07-23 13:00:00,454.79779052734375
2011-07-23 14:00:00,411.73626708984375
2011-07-23 15:00:00,440.27484130859375
2011-07-23 16:00:00,415.11151123046875
2011-07-23 17:00:00,464.8033447265625
2011-07-23 18:00:00,461.90093994140625
2011-07-23 19:00:00,374.35186767578125
2011-07-23 20:00:00,358.15594482421875
2011-07-23 21:00:00,337.7931213378906
2011-07-23 22:00:00,285.2309875488281
2011-07-23 23:00:00,242.728759765625
2011-07-24 00:00:00,171.21177673339844
2011-07-24 01:00:00,128.3645782470703
2011-07-24 02:00:00,97.2187728881836
2011-07-24 03:00:00,50.74250793457031
2011-07-24 04:00:00,26.3563175201416
2011-07-24 05:00:00,35.64189910888672
2011-07-24 06:00:00,47.42848205566406
2011-07-24 07:00:00,123.97588348388672
2011-07-24 08:00:00,206.57765197753906
2011-07-24 09:00:00,271.00787353515625
2011-07-24 10:00:00,339.8659362792969
2011-07-24 11:00:00,388.5570068359375
2011-07-24 12:00:00,425.8255310058594
2011-07-24 13:00:00,442.5150451660156
2011-07-24 14:00:00,379.78106689453125
2011-07-24 15:00:00,383.1742858886719
2011-07-24 16:00:00,378.03399658203125
2011-07-24 17:00:00,471.7574462890625
2011-07-24 18:00:00,476.21002197265625
2011-07-24 19:00:00,450.082763671875
2011-07-24 20:00:00,439.3567199707031
2011-07-24 21:00:00,308.4039306640625
2011-07-24 22:00:00,231.56219482421875
2011-07-24 23:00:00,127.76207733154297
2011-07-25 00:00:00,49.02452850341797
2011-07-25 01:00:00,19.494089126586914
2011-07-25 02:00:00,14.498369216918945
2011-07-25 03:00:00,10.218829154968262
2011-07-25 04:00:00,13.422136306762695
2011-07-25 05:00:00,47.64506530761719
2011-07-25 06:00:00,139.292236328125
2011-07-25 07:00:00,400.3243408203125
2011-07-25 08:00:00,567.2778930664062
2011-07-25 09:00:00,233.4267578125
2011-07-25 10:00:00,142.90484619140625
2011-07-25 11:00:00,137.9081573486328
2011-07-25 12:00:00,166.59466552734375
2011-07-25 13:00:00,164.66856384277344
2011-07-25 14:00:00,136.7587890625
2011-07-25 15:00:00,103.57659912109375
2011-07-25 16:00:00,180.79678344726562
2011-07-25 17:00:00,407.093505859375
2011-07-25 18:00:00,440.0490417480469
2011-07-25 19:00:00,341.5412902832031
2011-07-25 20:00:00,238.37950134277344
2011-07-25 21:00:00,181.14956665039062
2011-07-25 22:00:00,144.13758850097656
2011-07-25 23:00:00,128.97998046875
2011-07-26 00:00:00,36.955867767333984
2011-07-26 01:00:00,18.93866729736328
2011-07-26 02:00:00,10.204977035522461
2011-07-26 03:00:00,6.751569747924805
2011-07-26 04:00:00,7.424003601074219
2011-07-26 05:00:00,28.5342960357666
2011-07-26 06:00:00,110.21089172363281
2011-07-26 07:00:00,396.2987060546875
2011-07-26 08:00:00,576.1879272460938
2011-07-26 09:00:00,273.4794921875
2011-07-26 10:00:00,199.59085083007812
2011-07-26 11:00:00,232.16744995117188
2011-07-26 12:00:00,287.56671142578125
2011-07-26 13:00:00,250.59210205078125
2011-07-26 14:00:00,236.9702606201172
2011-07-26 15:00:00,246.7643280029297
2011-07-26 16:00:00,399.2056579589844
2011-07-26 17:00:00,700.706787109375
2011-07-26 18:00:00,585.4847412109375
2011-07-26 19:00:00,424.73724365234375
2011-07-26 20:00:00,342.0205993652344
2011-07-26 21:00:00,313.2542419433594
2011-07-26 22:00:00,227.5705108642578
2011-07-26 23:00:00,176.14002990722656
2011-07-27 00:00:00,69.73643493652344
2011-07-27 01:00:00,41.65863037109375
2011-07-27 02:00:00,17.61554527282715
2011-07-27 03:00:00,15.345094680786133
2011-07-27 04:00:00,14.489298820495605
2011-07-27 05:00:00,46.574806213378906
2011-07-27 06:00:00,144.90536499023438
2011-07-27 07:00:00,388.96343994140625
2011-07-27 08:00:00,481.4826965332031
2011-07-27 09:00:00,289.36480712890625
2011-07-27 10:00:00,208.73233032226562
2011-07-27 11:00:00,234.3572998046875
2011-07-27 12:00:00,267.46441650390625
2011-07-27 13:00:00,239.82061767578125
2011-07-27 14:00:00,261.2519836425781
2011-07-27 15:00:00,289.1908874511719
2011-07-27 16:00:00,436.1976318359375
2011-07-27 17:00:00,721.4804077148438
2011-07-27 18:00:00,727.6198120117188
2011-07-27 19:00:00,582.99853515625
2011-07-27 20:00:00,342.2060546875
2011-07-27 21:00:00,326.22283935546875
2011-07-27 22:00:00,259.6961669921875
2011-07-27 23:00:00,185.9527587890625
2011-07-28 00:00:00,63.2718505859375
2011-07-28 01:00:00,37.55647659301758
2011-07-28 02:00:00,17.443777084350586
2011-07-28 03:00:00,11.99753189086914
2011-07-28 04:00:00,11.465376853942871
2011-07-28 05:00:00,32.067893981933594
2011-07-28 06:00:00,117.11834716796875
2011-07-28 07:00:00,362.5450439453125
2011-07-28 08:00:00,569.5921630859375
2011-07-28 09:00:00,298.9931335449219
2011-07-28 10:00:00,180.05992126464844
2011-07-28 11:00:00,149.61602783203125
2011-07-28 12:00:00,198.33045959472656
2011-07-28 13:00:00,219.75071716308594
2011-07-28 14:00:00,220.54393005371094
2011-07-28 15:00:00,184.75621032714844
2011-07-28 16:00:00,334.22991943359375
2011-07-28 17:00:00,738.1976318359375
2011-07-28 18:00:00,622.6087646484375
2011-07-28 19:00:00,514.5914306640625
2011-07-28 20:00:00,361.14990234375
2011-07-28 21:00:00,274.84136962890625
2011-07-28 22:00:00,142.2965087890625
2011-07-28 23:00:00,117.43894958496094
2011-07-29 00:00:00,57.85069274902344
2011-07-29 01:00:00,25.942964553833008
2011-07-29 02:00:00,16.184741973876953
2011-07-29 03:00:00,10.234813690185547
2011-07-29 04:00:00,9.806591987609863
2011-07-29 05:00:00,44.149532318115234
2011-07-29 06:00:00,145.4517364501953
2011-07-29 07:00:00,388.6109619140625
2011-07-29 08:00:00,549.600830078125
2011-07-29 09:00:00,278.1684875488281
2011-07-29 10:00:00,145.226318359375
2011-07-29 11:00:00,178.41387939453125
2011-07-29 12:00:00,200.7216796875
2011-07-29 13:00:00,222.8154296875
2011-07-29 14:00:00,221.54571533203125
2011-07-29 15:00:00,244.33621215820312
2011-07-29 16:00:00,298.03045654296875
2011-07-29 17:00:00,585.9852294921875
2011-07-29 18:00:00,532.4833984375
2011-07-29 19:00:00,457.22021484375
2011-07-29 20:00:00,365.34600830078125
2011-07-29 21:00:00,377.11993408203125
2011-07-29 22:00:00,253.87344360351562
2011-07-29 23:00:00,195.7696075439453
2011-07-30 00:00:00,150.78660583496094
2011-07-30 01:00:00,114.84712982177734
2011-07-30 02:00:00,87.97453308105469
2011-07-30 03:00:00,47.04888916015625
2011-07-30 04:00:00,18.61804962158203
2011-07-30 05:00:00,20.797334671020508
2011-07-30 06:00:00,32.36539077758789
2011-07-30 07:00:00,82.58618927001953
2011-07-30 08:00:00,197.77621459960938
2011-07-30 09:00:00,266.7713623046875
2011-07-30 10:00:00,336.7720031738281
2011-07-30 11:00:00,461.05633544921875
2011-07-30 12:00:00,525.6119384765625
2011-07-30 13:00:00,560.783203125
2011-07-30 14:00:00,533.1148681640625
2011-07-30 15:00:00,514.091064453125
2011-07-30 16:00:00,493.4266357421875
2011-07-30 17:00:00,580.9130859375
2011-07-30 18:00:00,565.86376953125
2011-07-30 19:00:00,462.9073181152344
2011-07-30 20:00:00,356.8460998535156
2011-07-30 21:00:00,322.8296203613281
2011-07-30 22:00:00,272.51031494140625
2011-07-30 23:00:00,190.3600311279297
2011-07-31 00:00:00,155.82186889648438
2011-07-31 01:00:00,126.76614379882812
2011-07-31 02:00:00,84.38582611083984
2011-07-31 03:00:00,35.904083251953125
2011-07-31 04:00:00,16.36458969116211
2011-07-31 05:00:00,21.352914810180664
2011-07-31 06:00:00,36.619972229003906
2011-07-31 07:00:00,112.87525939941406
2011-07-31 08:00:00,176.3515625
2011-07-31 09:00:00,307.11126708984375
2011-07-31 10:00:00,409.97564697265625
2011-07-31 11:00:00,461.2265319824219
2011-07-31 12:00:00,552.3497924804688
2011-07-31 13:00:00,564.5059814453125
2011-07-31 14:00:00,569.8907470703125
2011-07-31 15:00:00,501.0047912597656
2011-07-31 16:00:00,512.5076904296875
2011-07-31 17:00:00,593.67138671875
2011-07-31 18:00:00,506.6913757324219
2011-07-31 19:00:00,394.08856201171875
2011-07-31 20:00:00,351.71148681640625
2011-07-31 21:00:00,267.73516845703125
2011-07-31 22:00:00,110.96165466308594
2011-07-31 23:00:00,99.789794921875
2011-08-20 00:00:00,149.48001098632812
2011-08-20 01:00:00,112.50761413574219
2011-08-20 02:00:00,85.10136413574219
2011-08-20 03:00:00,42.55997848510742
2011-08-20 04:00:00,12.850156784057617
2011-08-20 05:00:00,13.631879806518555
2011-08-20 06:00:00,20.893468856811523
2011-08-20 07:00:00,43.49174118041992
2011-08-20 08:00:00,164.4899139404297
2011-08-20 09:00:00,259.0253601074219
2011-08-20 10:00:00,390.7564697265625
2011-08-20 11:00:00,453.97943115234375
2011-08-20 12:00:00,461.23077392578125
2011-08-20 13:00:00,454.9613037109375
2011-08-20 14:00:00,480.6501159667969
2011-08-20 15:00:00,461.8890686035156
2011-08-20 16:00:00,451.95098876953125
2011-08-20 17:00:00,465.0339050292969
2011-08-20 18:00:00,384.8798522949219
2011-08-20 19:00:00,329.5250244140625
2011-08-20 20:00:00,277.1423034667969
2011-08-20 21:00:00,177.1474151611328
2011-08-20 22:00:00,118.66741180419922
2011-08-20 23:00:00,86.05038452148438
2011-08-21 00:00:00,136.31263732910156
2011-08-21 01:00:00,109.727783203125
2011-08-21 02:00:00,83.01435852050781
2011-08-21 03:00:00,39.700050354003906
2011-08-21 04:00:00,13.405241012573242
2011-08-21 05:00:00,17.019838333129883
2011-08-21 06:00:00,30.78317642211914
2011-08-21 07:00:00,53.71138000488281
2011-08-21 08:00:00,93.82173156738281
2011-08-21 09:00:00,190.3959503173828
2011-08-21 10:00:00,268.0582275390625
2011-08-21 11:00:00,371.734619140625
2011-08-21 12:00:00,386.3130187988281
2011-08-21 13:00:00,425.89990234375
2011-08-21 14:00:00,251.55813598632812
2011-08-21 15:00:00,267.0311584472656
2011-08-21 16:00:00,279.8629455566406
2011-08-21 17:00:00,245.37179565429688
2011-08-21 18:00:00,255.5360565185547
2011-08-21 19:00:00,277.484130859375
2011-08-21 20:00:00,199.5606231689453
2011-08-21 21:00:00,169.2316436767578
2011-08-21 22:00:00,118.82830810546875
2011-08-21 23:00:00,88.54887390136719
2011-08-22 00:00:00,38.26530456542969
2011-08-22 01:00:00,19.532297134399414
2011-08-22 02:00:00,10.117875099182129
2011-08-22 03:00:00,6.97831916809082
2011-08-22 04:00:00,8.067838668823242
2011-08-22 05:00:00,33.46162796020508
2011-08-22 06:00:00,152.94198608398438
2011-08-22 07:00:00,402.4938049316406
2011-08-22 08:00:00,581.615966796875
2011-08-22 09:00:00,278.5094299316406
2011-08-22 10:00:00,172.29408264160156
2011-08-22 11:00:00,188.8692169189453
2011-08-22 12:00:00,256.80975341796875
2011-08-22 13:00:00,215.75582885742188
2011-08-22 14:00:00,212.61618041992188
2011-08-22 15:00:00,226.11032104492188
2011-08-22 16:00:00,315.244384765625
2011-08-22 17:00:00,548.142578125
2011-08-22 18:00:00,589.6690063476562
2011-08-22 19:00:00,447.71697998046875
2011-08-22 20:00:00,387.757080078125
2011-08-22 21:00:00,286.103271484375
2011-08-22 22:00:00,213.88796997070312
2011-08-22 23:00:00,171.6534423828125
2011-08-23 00:00:00,44.073219299316406
2011-08-23 01:00:00,29.36239242553711
2011-08-23 02:00:00,19.2073917388916
2011-08-23 03:00:00,13.18210220336914
2011-08-23 04:00:00,18.639888763427734
2011-08-23 05:00:00,52.137516021728516
2011-08-23 06:00:00,177.13438415527344
2011-08-23 07:00:00,379.788330078125
2011-08-23 08:00:00,533.2564697265625
2011-08-23 09:00:00,239.61676025390625
2011-08-23 10:00:00,192.5406494140625
2011-08-23 11:00:00,239.0716094970703
2011-08-23 12:00:00,293.5880126953125
2011-08-23 13:00:00,279.0552978515625
2011-08-23 14:00:00,264.22943115234375
2011-08-23 15:00:00,269.35882568359375
2011-08-23 16:00:00,367.7958068847656
2011-08-23 17:00:00,703.8328247070312
2011-08-23 18:00:00,701.3369750976562
2011-08-23 19:00:00,471.0582580566406
2011-08-23 20:00:00,390.08404541015625
2011-08-23 21:00:00,261.75244140625
2011-08-23 22:00:00,224.4547119140625
2011-08-23 23:00:00,163.76060485839844
2011-08-24 00:00:00,64.25242614746094
2011-08-24 01:00:00,29.458707809448242
2011-08-24 02:00:00,13.725349426269531
2011-08-24 03:00:00,7.864486217498779
2011-08-24 04:00:00,7.607058525085449
2011-08-24 05:00:00,34.89800262451172
2011-08-24 06:00:00,142.84182739257812
2011-08-24 07:00:00,386.3707275390625
2011-08-24 08:00:00,442.95220947265625
2011-08-24 09:00:00,238.55203247070312
2011-08-24 10:00:00,172.09124755859375
2011-08-24 11:00:00,169.914306640625
2011-08-24 12:00:00,180.05299377441406
2011-08-24 13:00:00,186.031005859375
2011-08-24 14:00:00,171.60377502441406
2011-08-24 15:00:00,177.35650634765625
2011-08-24 16:00:00,239.07521057128906
2011-08-24 17:00:00,487.8440246582031
2011-08-24 18:00:00,495.92529296875
2011-08-24 19:00:00,364.9945373535156
2011-08-24 20:00:00,269.2159423828125
2011-08-24 21:00:00,205.26849365234375
2011-08-24 22:00:00,134.15689086914062
2011-08-24 23:00:00,88.43175506591797
2011-08-25 00:00:00,38.31890869140625
2011-08-25 01:00:00,16.908580780029297
2011-08-25 02:00:00,7.162754535675049
2011-08-25 03:00:00,5.894338607788086
2011-08-25 04:00:00,9.484662055969238
2011-08-25 05:00:00,25.901344299316406
2011-08-25 06:00:00,98.52423095703125
2011-08-25 07:00:00,301.9189758300781
2011-08-25 08:00:00,446.06292724609375
2011-08-25 09:00:00,212.5426483154297
2011-08-25 10:00:00,130.36544799804688
2011-08-25 11:00:00,119.50009155273438
2011-08-25 12:00:00,127.64010620117188
2011-08-25 13:00:00,137.58966064453125
2011-08-25 14:00:00,138.43020629882812
2011-08-25 15:00:00,164.1190643310547
2011-08-25 16:00:00,189.209228515625
2011-08-25 17:00:00,330.05255126953125
2011-08-25 18:00:00,380.50921630859375
2011-08-25 19:00:00,323.2625732421875
2011-08-25 20:00:00,192.0924072265625
2011-08-25 21:00:00,201.63951110839844
2011-08-25 22:00:00,104.78938293457031
2011-08-25 23:00:00,97.04335021972656
2011-08-26 00:00:00,41.943756103515625
2011-08-26 01:00:00,16.056522369384766
2011-08-26 02:00:00,9.762380599975586
2011-08-26 03:00:00,6.637414932250977
2011-08-26 04:00:00,6.457646369934082
2011-08-26 05:00:00,21.651687622070312
2011-08-26 06:00:00,102.57270812988281
2011-08-26 07:00:00,297.75775146484375
2011-08-26 08:00:00,459.8681640625
2011-08-26 09:00:00,241.75140380859375
2011-08-26 10:00:00,146.447998046875
2011-08-26 11:00:00,175.47891235351562
2011-08-26 12:00:00,218.66867065429688
2011-08-26 13:00:00,210.67233276367188
2011-08-26 14:00:00,165.42100524902344
2011-08-26 15:00:00,214.14599609375
2011-08-26 16:00:00,287.22216796875
2011-08-26 17:00:00,422.3863220214844
2011-08-26 18:00:00,550.4874267578125
2011-08-26 19:00:00,252.04721069335938
2011-08-26 20:00:00,221.56637573242188
2011-08-26 21:00:00,175.4544677734375
2011-08-26 22:00:00,138.14732360839844
2011-08-26 23:00:00,104.09444427490234
2011-08-27 00:00:00,143.0873260498047
2011-08-27 01:00:00,95.56598663330078
2011-08-27 02:00:00,68.68557739257812
2011-08-27 03:00:00,29.346263885498047
2011-08-27 04:00:00,13.066543579101562
2011-08-27 05:00:00,12.401866912841797
2011-08-27 06:00:00,22.835729598999023
2011-08-27 07:00:00,45.56031799316406
2011-08-27 08:00:00,92.5742416381836
2011-08-27 09:00:00,177.29684448242188
2011-08-27 10:00:00,245.63436889648438
2011-08-27 11:00:00,201.64605712890625
2011-08-27 12:00:00,225.07000732421875
2011-08-27 13:00:00,211.81602478027344
2011-08-27 14:00:00,191.5822296142578
2011-08-27 15:00:00,211.63479614257812
2011-08-27 16:00:00,197.80068969726562
2011-08-27 17:00:00,172.2332305908203
2011-08-28 07:00:00,41.449066162109375
2011-08-28 08:00:00,80.41925048828125
2011-08-28 09:00:00,231.50442504882812
2011-08-28 10:00:00,296.0850524902344
2011-08-28 11:00:00,433.75701904296875
2011-08-28 12:00:00,472.59027099609375
2011-08-28 13:00:00,546.06982421875
2011-08-28 14:00:00,451.9905700683594
2011-08-28 15:00:00,453.70465087890625
2011-08-28 16:00:00,525.1171264648438
2011-08-28 17:00:00,557.6991577148438
2011-08-28 18:00:00,480.8389587402344
2011-08-28 19:00:00,429.435302734375
2011-08-28 20:00:00,358.3448486328125
2011-08-28 21:00:00,284.66064453125
2011-08-28 22:00:00,175.91941833496094
2011-08-28 23:00:00,114.98290252685547
2011-08-29 00:00:00,51.955772399902344
2011-08-29 01:00:00,19.603370666503906
2011-08-29 02:00:00,12.131897926330566
2011-08-29 03:00:00,7.701633453369141
2011-08-29 04:00:00,8.6351318359375
2011-08-29 05:00:00,35.192806243896484
2011-08-29 06:00:00,133.07388305664062
2011-08-29 07:00:00,438.66131591796875
2011-08-29 08:00:00,629.5191040039062
2011-08-29 09:00:00,293.5323486328125
2011-08-29 10:00:00,183.5915985107422
2011-08-29 11:00:00,207.505859375
2011-08-29 12:00:00,251.60443115234375
2011-08-29 13:00:00,271.33233642578125
2011-08-29 14:00:00,228.5997314453125
2011-08-29 15:00:00,243.1763916015625
2011-08-29 16:00:00,360.4683837890625
2011-08-29 17:00:00,674.5742797851562
2011-08-29 18:00:00,579.679931640625
2011-08-29 19:00:00,474.9125061035156
2011-08-29 20:00:00,372.2714538574219
2011-08-29 21:00:00,306.099609375
2011-08-29 22:00:00,224.73094177246094
2011-08-29 23:00:00,165.47482299804688
2011-08-30 00:00:00,54.7489013671875
2011-08-30 01:00:00,23.92435073852539
2011-08-30 02:00:00,12.652381896972656
2011-08-30 03:00:00,7.384280681610107
2011-08-30 04:00:00,7.834647178649902
2011-08-30 05:00:00,38.068389892578125
2011-08-30 06:00:00,142.6891632080078
2011-08-30 07:00:00,374.43341064453125
2011-08-30 08:00:00,614.2471313476562
2011-08-30 09:00:00,274.796630859375
2011-08-30 10:00:00,175.77407836914062
2011-08-30 11:00:00,229.05630493164062
2011-08-30 12:00:00,287.88525390625
2011-08-30 13:00:00,283.72930908203125
2011-08-30 14:00:00,251.45327758789062
2011-08-30 15:00:00,263.4324035644531
2011-08-30 16:00:00,372.3172607421875
2011-08-30 17:00:00,691.5880126953125
2011-08-30 18:00:00,596.208251953125
2011-08-30 19:00:00,442.67041015625
2011-08-30 20:00:00,343.0907287597656
2011-08-30 21:00:00,239.53167724609375
2011-08-30 22:00:00,194.7794189453125
2011-08-30 23:00:00,155.84507751464844
2011-08-31 00:00:00,48.030113220214844
2011-08-31 01:00:00,19.990463256835938
2011-08-31 02:00:00,18.968975067138672
2011-08-31 03:00:00,6.835263252258301
2011-08-31 04:00:00,10.027555465698242
2011-08-31 05:00:00,31.78020668029785
2011-08-31 06:00:00,143.00604248046875
2011-08-31 07:00:00,343.8792724609375
2011-08-31 08:00:00,503.43841552734375
2011-08-31 09:00:00,222.16806030273438
2011-08-31 10:00:00,175.4049530029297
2011-08-31 11:00:00,195.02767944335938
2011-08-31 12:00:00,237.66725158691406
2011-08-31 13:00:00,274.3154296875
2011-08-31 14:00:00,231.85641479492188
2011-08-31 15:00:00,253.2045135498047
2011-08-31 16:00:00,326.98187255859375
2011-08-31 17:00:00,607.4627075195312
2011-08-31 18:00:00,619.0653076171875
2011-08-31 19:00:00,511.1287536621094
2011-08-31 20:00:00,368.91033935546875
2011-08-31 21:00:00,273.96539306640625
