datetime,count
2011-07-20 18:00:00,629.3808
2011-07-20 19:00:00,396.1188
2011-07-20 20:00:00,276.68964
2011-07-20 21:00:00,265.9424
2011-07-20 22:00:00,202.0368
2011-07-20 23:00:00,115.97435
2011-07-21 00:00:00,44.260944
2011-07-21 01:00:00,10.21507
2011-07-21 02:00:00,6.361716
2011-07-21 03:00:00,8.355466
2011-07-21 04:00:00,9.745389
2011-07-21 05:00:00,44.057045
2011-07-21 06:00:00,137.05775
2011-07-21 07:00:00,332.24307
2011-07-21 08:00:00,487.19302
2011-07-21 09:00:00,158.81958
2011-07-21 10:00:00,87.50176
2011-07-21 11:00:00,145.34824
2011-07-21 12:00:00,155.42714
2011-07-21 13:00:00,151.21548
2011-07-21 14:00:00,180.70058
2011-07-21 15:00:00,176.41028
2011-07-21 16:00:00,294.1216
2011-07-21 17:00:00,559.04126
2011-07-21 18:00:00,562.39197
2011-07-21 19:00:00,397.192
2011-07-21 20:00:00,324.45886
2011-07-21 21:00:00,235.95744
2011-07-21 22:00:00,186.62823
2011-07-21 23:00:00,125.89708
2011-07-22 00:00:00,48.00174
2011-07-22 01:00:00,16.64151
2011-07-22 02:00:00,7.212561
2011-07-22 03:00:00,5.423823
2011-07-22 04:00:00,4.971655
2011-07-22 05:00:00,37.380505
2011-07-22 06:00:00,123.86837
2011-07-22 07:00:00,309.85703
2011-07-22 08:00:00,415.68658
2011-07-22 09:00:00,219.18076
2011-07-22 10:00:00,144.50389
2011-07-22 11:00:00,151.37462
2011-07-22 12:00:00,174.01999
2011-07-22 13:00:00,148.40483
2011-07-22 14:00:00,153.35027
2011-07-22 15:00:00,154.63957
2011-07-22 16:00:00,217.7679
2011-07-22 17:00:00,563.9254
2011-07-22 18:00:00,701.3979
2011-07-22 19:00:00,618.5591
2011-07-22 20:00:00,392.62323
2011-07-22 21:00:00,365.64273
2011-07-22 22:00:00,332.26984
2011-07-22 23:00:00,173.56209
2011-07-23 00:00:00,180.70932
2011-07-23 01:00:00,131.30052
2011-07-23 02:00:00,129.77565
2011-07-23 03:00:00,59.98463
2011-07-23 04:00:00,10.020294
2011-07-23 05:00:00,39.02229
2011-07-23 06:00:00,68.72686
2011-07-23 07:00:00,149.04346
2011-07-23 08:00:00,220.19165
2011-07-23 09:00:00,279.5365
2011-07-23 10:00:00,364.86627
2011-07-23 11:00:00,421.55927
2011-07-23 12:00:00,407.98242
2011-07-23 13:00:00,379.23816
2011-07-23 14:00:00,386.47482
2011-07-23 15:00:00,381.51218
2011-07-23 16:00:00,370.2833
2011-07-23 17:00:00,416.9533
2011-07-23 18:00:00,421.34253
2011-07-23 19:00:00,378.3526
2011-07-23 20:00:00,331.83884
2011-07-23 21:00:00,290.46893
2011-07-23 22:00:00,282.05826
2011-07-23 23:00:00,215.56831
2011-07-24 00:00:00,173.5239
2011-07-24 01:00:00,123.33231
2011-07-24 02:00:00,75.64409
2011-07-24 03:00:00,33.17451
2011-07-24 04:00:00,35.383568
2011-07-24 05:00:00,45.683773
2011-07-24 06:00:00,23.520924
2011-07-24 07:00:00,149.55797
2011-07-24 08:00:00,219.51846
2011-07-24 09:00:00,235.3593
2011-07-24 10:00:00,311.69077
2011-07-24 11:00:00,354.20096
2011-07-24 12:00:00,377.33997
2011-07-24 13:00:00,386.36707
2011-07-24 14:00:00,365.43558
2011-07-24 15:00:00,368.29633
2011-07-24 16:00:00,360.01398
2011-07-24 17:00:00,438.56866
2011-07-24 18:00:00,443.89713
2011-07-24 19:00:00,432.72736
2011-07-24 20:00:00,401.4156
2011-07-24 21:00:00,275.14117
2011-07-24 22:00:00,210.2701
2011-07-24 23:00:00,128.71735
2011-07-25 00:00:00,37.23781
2011-07-25 01:00:00,17.327116
2011-07-25 02:00:00,16.29681
2011-07-25 03:00:00,13.742203
2011-07-25 04:00:00,12.830884
2011-07-25 05:00:00,44.055748
2011-07-25 06:00:00,145.39813
2011-07-25 07:00:00,365.8969
2011-07-25 08:00:00,533.6062
2011-07-25 09:00:00,211.79756
2011-07-25 10:00:00,131.56204
2011-07-25 11:00:00,139.67633
2011-07-25 12:00:00,167.04341
2011-07-25 13:00:00,172.8682
2011-07-25 14:00:00,127.993546
2011-07-25 15:00:00,79.006004
2011-07-25 16:00:00,210.64604
2011-07-25 17:00:00,478.30682
2011-07-25 18:00:00,506.4257
2011-07-25 19:00:00,379.61884
2011-07-25 20:00:00,279.64905
2011-07-25 21:00:00,178.90744
2011-07-25 22:00:00,159.67508
2011-07-25 23:00:00,125.27592
2011-07-26 00:00:00,35.177044
2011-07-26 01:00:00,18.254078
2011-07-26 02:00:00,12.345195
2011-07-26 03:00:00,4.8043694
2011-07-26 04:00:00,8.209529
2011-07-26 05:00:00,22.415457
2011-07-26 06:00:00,110.61287
2011-07-26 07:00:00,358.92044
2011-07-26 08:00:00,543.9208
2011-07-26 09:00:00,275.14984
2011-07-26 10:00:00,206.56926
2011-07-26 11:00:00,246.45853
2011-07-26 12:00:00,299.95633
2011-07-26 13:00:00,260.86472
2011-07-26 14:00:00,256.74954
2011-07-26 15:00:00,268.10663
2011-07-26 16:00:00,384.9778
2011-07-26 17:00:00,664.07684
2011-07-26 18:00:00,596.7965
2011-07-26 19:00:00,409.66544
2011-07-26 20:00:00,331.82898
2011-07-26 21:00:00,327.50586
2011-07-26 22:00:00,260.60223
2011-07-26 23:00:00,182.94136
2011-07-27 00:00:00,84.74746
2011-07-27 01:00:00,42.94971
2011-07-27 02:00:00,13.564876
2011-07-27 03:00:00,30.86875
2011-07-27 04:00:00,13.131409
2011-07-27 05:00:00,67.32857
2011-07-27 06:00:00,140.49164
2011-07-27 07:00:00,366.044
2011-07-27 08:00:00,473.27606
2011-07-27 09:00:00,296.45563
2011-07-27 10:00:00,197.85745
2011-07-27 11:00:00,242.12695
2011-07-27 12:00:00,292.57184
2011-07-27 13:00:00,262.34293
2011-07-27 14:00:00,279.87338
2011-07-27 15:00:00,288.9904
2011-07-27 16:00:00,388.29584
2011-07-27 17:00:00,691.3477
2011-07-27 18:00:00,698.21796
2011-07-27 19:00:00,613.5564
2011-07-27 20:00:00,380.87485
2011-07-27 21:00:00,332.6048
2011-07-27 22:00:00,287.76263
2011-07-27 23:00:00,194.23074
2011-07-28 00:00:00,76.29869
2011-07-28 01:00:00,49.50032
2011-07-28 02:00:00,27.06452
2011-07-28 03:00:00,14.964839
2011-07-28 04:00:00,9.095314
2011-07-28 05:00:00,29.136423
2011-07-28 06:00:00,120.104324
2011-07-28 07:00:00,359.02997
2011-07-28 08:00:00,533.06024
2011-07-28 09:00:00,295.8117
2011-07-28 10:00:00,183.14365
2011-07-28 11:00:00,154.35886
2011-07-28 12:00:00,203.16397
2011-07-28 13:00:00,216.06161
2011-07-28 14:00:00,218.1445
2011-07-28 15:00:00,171.97073
2011-07-28 16:00:00,317.91034
2011-07-28 17:00:00,706.40344
2011-07-28 18:00:00,664.56415
2011-07-28 19:00:00,509.58258
2011-07-28 20:00:00,381.98572
2011-07-28 21:00:00,271.03235
2011-07-28 22:00:00,143.07532
2011-07-28 23:00:00,120.91222
2011-07-29 00:00:00,50.015427
2011-07-29 01:00:00,22.591291
2011-07-29 02:00:00,16.36095
2011-07-29 03:00:00,13.752504
2011-07-29 04:00:00,9.938921
2011-07-29 05:00:00,44.732567
2011-07-29 06:00:00,129.24823
2011-07-29 07:00:00,357.03925
2011-07-29 08:00:00,513.10754
2011-07-29 09:00:00,251.95915
2011-07-29 10:00:00,145.22865
2011-07-29 11:00:00,169.42722
2011-07-29 12:00:00,177.47646
2011-07-29 13:00:00,209.51001
2011-07-29 14:00:00,199.90457
2011-07-29 15:00:00,210.12619
2011-07-29 16:00:00,279.67184
2011-07-29 17:00:00,583.6871
2011-07-29 18:00:00,602.6997
2011-07-29 19:00:00,462.74844
2011-07-29 20:00:00,379.8671
2011-07-29 21:00:00,353.76947
2011-07-29 22:00:00,265.67682
2011-07-29 23:00:00,191.52429
2011-07-30 00:00:00,135.24069
2011-07-30 01:00:00,118.47496
2011-07-30 02:00:00,88.8159
2011-07-30 03:00:00,41.935413
2011-07-30 04:00:00,13.78597
2011-07-30 05:00:00,12.418776
2011-07-30 06:00:00,36.79222
2011-07-30 07:00:00,73.86726
2011-07-30 08:00:00,159.61313
2011-07-30 09:00:00,239.07414
2011-07-30 10:00:00,317.42953
2011-07-30 11:00:00,476.92627
2011-07-30 12:00:00,533.384
2011-07-30 13:00:00,563.38947
2011-07-30 14:00:00,509.32635
2011-07-30 15:00:00,471.38226
2011-07-30 16:00:00,474.47607
2011-07-30 17:00:00,574.65924
2011-07-30 18:00:00,571.3814
2011-07-30 19:00:00,403.53232
2011-07-30 20:00:00,309.63824
2011-07-30 21:00:00,287.10623
2011-07-30 22:00:00,238.57336
2011-07-30 23:00:00,181.12338
2011-07-31 00:00:00,150.7276
2011-07-31 01:00:00,117.03491
2011-07-31 02:00:00,78.62233
2011-07-31 03:00:00,28.835007
2011-07-31 04:00:00,10.228078
2011-07-31 05:00:00,15.682869
2011-07-31 06:00:00,24.346174
2011-07-31 07:00:00,126.05526
2011-07-31 08:00:00,156.19455
2011-07-31 09:00:00,294.6662
2011-07-31 10:00:00,381.45566
2011-07-31 11:00:00,470.45126
2011-07-31 12:00:00,570.4622
2011-07-31 13:00:00,602.4862
2011-07-31 14:00:00,593.4676
2011-07-31 15:00:00,491.04385
2011-07-31 16:00:00,502.13754
2011-07-31 17:00:00,595.4963
2011-07-31 18:00:00,489.38535
2011-07-31 19:00:00,357.52298
2011-07-31 20:00:00,325.9748
2011-07-31 21:00:00,242.64148
2011-07-31 22:00:00,114.27451
2011-07-31 23:00:00,69.56421
2011-08-20 00:00:00,105.59293
2011-08-20 01:00:00,107.25075
2011-08-20 02:00:00,76.669235
2011-08-20 03:00:00,32.643436
2011-08-20 04:00:00,9.567182
2011-08-20 05:00:00,9.769564
2011-08-20 06:00:00,13.719549
2011-08-20 07:00:00,33.6231
2011-08-20 08:00:00,154.12227
2011-08-20 09:00:00,220.63069
2011-08-20 10:00:00,327.54755
2011-08-20 11:00:00,402.4243
2011-08-20 12:00:00,430.3771
2011-08-20 13:00:00,403.22842
2011-08-20 14:00:00,400.1625
2011-08-20 15:00:00,375.25635
2011-08-20 16:00:00,384.47278
2011-08-20 17:00:00,427.20737
2011-08-20 18:00:00,364.25873
2011-08-20 19:00:00,312.2022
2011-08-20 20:00:00,266.00858
2011-08-20 21:00:00,166.91965
2011-08-20 22:00:00,117.766495
2011-08-20 23:00:00,66.328285
2011-08-21 00:00:00,109.23051
2011-08-21 01:00:00,110.92674
2011-08-21 02:00:00,80.68193
2011-08-21 03:00:00,41.662952
2011-08-21 04:00:00,10.143323
2011-08-21 05:00:00,13.164734
2011-08-21 06:00:00,31.734646
2011-08-21 07:00:00,64.23689
2011-08-21 08:00:00,76.16627
2011-08-21 09:00:00,142.59407
2011-08-21 10:00:00,250.926
2011-08-21 11:00:00,326.20764
2011-08-21 12:00:00,360.54315
2011-08-21 13:00:00,426.19696
2011-08-21 14:00:00,238.77359
2011-08-21 15:00:00,256.00323
2011-08-21 16:00:00,284.69977
2011-08-21 17:00:00,236.4382
2011-08-21 18:00:00,212.2649
2011-08-21 19:00:00,247.93477
2011-08-21 20:00:00,162.59695
2011-08-21 21:00:00,138.47263
2011-08-21 22:00:00,111.13765
2011-08-21 23:00:00,79.71665
2011-08-22 00:00:00,46.22794
2011-08-22 01:00:00,19.165312
2011-08-22 02:00:00,9.754333
2011-08-22 03:00:00,5.3100023
2011-08-22 04:00:00,8.022642
2011-08-22 05:00:00,36.004597
2011-08-22 06:00:00,133.84239
2011-08-22 07:00:00,341.0152
2011-08-22 08:00:00,543.0766
2011-08-22 09:00:00,281.9533
2011-08-22 10:00:00,185.1838
2011-08-22 11:00:00,210.52481
2011-08-22 12:00:00,267.80258
2011-08-22 13:00:00,208.00188
2011-08-22 14:00:00,211.22005
2011-08-22 15:00:00,222.31924
2011-08-22 16:00:00,331.44595
2011-08-22 17:00:00,658.18317
2011-08-22 18:00:00,658.8312
2011-08-22 19:00:00,464.04108
2011-08-22 20:00:00,421.8915
2011-08-22 21:00:00,317.3619
2011-08-22 22:00:00,249.99106
2011-08-22 23:00:00,150.36208
2011-08-23 00:00:00,45.09762
2011-08-23 01:00:00,29.655426
2011-08-23 02:00:00,22.574993
2011-08-23 03:00:00,8.098005
2011-08-23 04:00:00,34.551567
2011-08-23 05:00:00,59.222466
2011-08-23 06:00:00,148.39207
2011-08-23 07:00:00,365.66434
2011-08-23 08:00:00,628.6532
2011-08-23 09:00:00,280.79727
2011-08-23 10:00:00,186.01866
2011-08-23 11:00:00,240.3897
2011-08-23 12:00:00,293.4826
2011-08-23 13:00:00,282.0791
2011-08-23 14:00:00,268.53467
2011-08-23 15:00:00,314.6036
2011-08-23 16:00:00,395.79202
2011-08-23 17:00:00,721.46747
2011-08-23 18:00:00,718.43414
2011-08-23 19:00:00,502.92328
2011-08-23 20:00:00,407.20816
2011-08-23 21:00:00,278.65155
2011-08-23 22:00:00,242.91643
2011-08-23 23:00:00,159.18237
2011-08-24 00:00:00,73.38077
2011-08-24 01:00:00,29.747198
2011-08-24 02:00:00,15.288893
2011-08-24 03:00:00,8.461266
2011-08-24 04:00:00,8.010434
2011-08-24 05:00:00,32.86651
2011-08-24 06:00:00,128.42441
2011-08-24 07:00:00,354.53888
2011-08-24 08:00:00,565.3041
2011-08-24 09:00:00,279.714
2011-08-24 10:00:00,182.33136
2011-08-24 11:00:00,177.2968
2011-08-24 12:00:00,175.225
2011-08-24 13:00:00,184.35397
2011-08-24 14:00:00,176.19461
2011-08-24 15:00:00,176.51561
2011-08-24 16:00:00,276.46292
2011-08-24 17:00:00,632.3656
2011-08-24 18:00:00,593.56335
2011-08-24 19:00:00,412.78424
2011-08-24 20:00:00,302.00937
2011-08-24 21:00:00,210.83948
2011-08-24 22:00:00,141.25993
2011-08-24 23:00:00,82.72142
2011-08-25 00:00:00,31.223454
2011-08-25 01:00:00,9.315694
2011-08-25 02:00:00,6.7259626
2011-08-25 03:00:00,4.5704136
2011-08-25 04:00:00,9.82472
2011-08-25 05:00:00,30.229908
2011-08-25 06:00:00,108.262344
2011-08-25 07:00:00,291.82288
2011-08-25 08:00:00,455.11798
2011-08-25 09:00:00,221.83838
2011-08-25 10:00:00,135.2967
2011-08-25 11:00:00,91.07941
2011-08-25 12:00:00,89.22567
2011-08-25 13:00:00,137.02864
2011-08-25 14:00:00,130.53389
2011-08-25 15:00:00,156.21295
2011-08-25 16:00:00,190.34067
2011-08-25 17:00:00,378.4328
2011-08-25 18:00:00,414.1333
2011-08-25 19:00:00,313.0602
2011-08-25 20:00:00,181.52502
2011-08-25 21:00:00,181.2908
2011-08-25 22:00:00,113.61134
2011-08-25 23:00:00,108.172386
2011-08-26 00:00:00,30.95642
2011-08-26 01:00:00,15.916362
2011-08-26 02:00:00,9.335649
2011-08-26 03:00:00,5.1404176
2011-08-26 04:00:00,4.920491
2011-08-26 05:00:00,17.905157
2011-08-26 06:00:00,96.951614
2011-08-26 07:00:00,291.99643
2011-08-26 08:00:00,525.3245
2011-08-26 09:00:00,269.7315
2011-08-26 10:00:00,146.16287
2011-08-26 11:00:00,178.53323
2011-08-26 12:00:00,233.59526
2011-08-26 13:00:00,251.89218
2011-08-26 14:00:00,189.27036
2011-08-26 15:00:00,252.08427
2011-08-26 16:00:00,334.544
2011-08-26 17:00:00,492.1559
2011-08-26 18:00:00,570.0015
2011-08-26 19:00:00,315.64642
2011-08-26 20:00:00,249.26807
2011-08-26 21:00:00,192.7222
2011-08-26 22:00:00,164.07614
2011-08-26 23:00:00,116.225845
2011-08-27 00:00:00,112.206116
2011-08-27 01:00:00,89.584335
2011-08-27 02:00:00,60.859703
2011-08-27 03:00:00,16.86604
2011-08-27 04:00:00,6.295785
2011-08-27 05:00:00,6.261349
2011-08-27 06:00:00,13.055923
2011-08-27 07:00:00,73.430374
2011-08-27 08:00:00,65.274124
2011-08-27 09:00:00,137.33038
2011-08-27 10:00:00,213.61804
2011-08-27 11:00:00,193.12222
2011-08-27 12:00:00,220.30171
2011-08-27 13:00:00,191.19444
2011-08-27 14:00:00,155.77965
2011-08-27 15:00:00,153.94344
2011-08-27 16:00:00,140.8505
2011-08-27 17:00:00,104.21858
2011-08-28 07:00:00,20.525778
2011-08-28 08:00:00,43.768333
2011-08-28 09:00:00,223.0055
2011-08-28 10:00:00,285.56335
2011-08-28 11:00:00,390.89246
2011-08-28 12:00:00,392.16476
2011-08-28 13:00:00,482.07846
2011-08-28 14:00:00,412.23184
2011-08-28 15:00:00,419.15396
2011-08-28 16:00:00,491.03995
2011-08-28 17:00:00,504.72894
2011-08-28 18:00:00,452.7526
2011-08-28 19:00:00,374.34723
2011-08-28 20:00:00,331.18423
2011-08-28 21:00:00,249.7106
2011-08-28 22:00:00,165.4532
2011-08-28 23:00:00,120.35714
2011-08-29 00:00:00,47.91272
2011-08-29 01:00:00,18.98254
2011-08-29 02:00:00,14.638962
2011-08-29 03:00:00,8.007853
2011-08-29 04:00:00,8.255976
2011-08-29 05:00:00,30.555744
2011-08-29 06:00:00,122.468834
2011-08-29 07:00:00,385.42584
2011-08-29 08:00:00,647.81726
2011-08-29 09:00:00,326.6946
2011-08-29 10:00:00,199.1204
2011-08-29 11:00:00,226.26758
2011-08-29 12:00:00,269.88126
2011-08-29 13:00:00,274.56693
2011-08-29 14:00:00,253.79099
2011-08-29 15:00:00,270.8521
2011-08-29 16:00:00,388.98068
2011-08-29 17:00:00,692.9094
2011-08-29 18:00:00,681.3786
2011-08-29 19:00:00,502.04068
2011-08-29 20:00:00,399.00638
2011-08-29 21:00:00,325.31622
2011-08-29 22:00:00,249.7176
2011-08-29 23:00:00,179.72887
2011-08-30 00:00:00,49.86109
2011-08-30 01:00:00,23.52901
2011-08-30 02:00:00,15.214078
2011-08-30 03:00:00,9.502059
2011-08-30 04:00:00,7.8578234
2011-08-30 05:00:00,34.276237
2011-08-30 06:00:00,127.23904
2011-08-30 07:00:00,351.38937
2011-08-30 08:00:00,627.99
2011-08-30 09:00:00,301.08936
2011-08-30 10:00:00,171.34067
2011-08-30 11:00:00,249.99637
2011-08-30 12:00:00,301.0463
2011-08-30 13:00:00,286.58826
2011-08-30 14:00:00,258.79608
2011-08-30 15:00:00,296.98163
2011-08-30 16:00:00,423.60675
2011-08-30 17:00:00,718.8447
2011-08-30 18:00:00,699.71765
2011-08-30 19:00:00,481.61826
2011-08-30 20:00:00,357.96884
2011-08-30 21:00:00,240.56815
2011-08-30 22:00:00,208.94173
2011-08-30 23:00:00,151.46107
2011-08-31 00:00:00,39.31069
2011-08-31 01:00:00,17.958714
2011-08-31 02:00:00,14.687189
2011-08-31 03:00:00,7.8522596
2011-08-31 04:00:00,12.632146
2011-08-31 05:00:00,25.911037
2011-08-31 06:00:00,119.2408
2011-08-31 07:00:00,318.49683
2011-08-31 08:00:00,628.20496
2011-08-31 09:00:00,243.72273
2011-08-31 10:00:00,181.44443
2011-08-31 11:00:00,202.2216
2011-08-31 12:00:00,248.4136
2011-08-31 13:00:00,300.39978
2011-08-31 14:00:00,250.36491
2011-08-31 15:00:00,275.7801
2011-08-31 16:00:00,359.1116
2011-08-31 17:00:00,697.15314
2011-08-31 18:00:00,702.4001
2011-08-31 19:00:00,536.94116
2011-08-31 20:00:00,379.24872
2011-08-31 21:00:00,257.0522
2011-08-31 22:00:00,159.20718
2011-08-31 23:00:00,95.99141
2011-09-20 00:00:00,38.468864
2011-09-20 01:00:00,13.828868
2011-09-20 02:00:00,9.256559
2011-09-20 03:00:00,4.630702
2011-09-20 04:00:00,7.9594865
2011-09-20 05:00:00,28.847311
2011-09-20 06:00:00,110.67351
2011-09-20 07:00:00,296.8827
2011-09-20 08:00:00,199.48074
2011-09-20 09:00:00,105.255775
2011-09-20 10:00:00,76.601906
2011-09-20 11:00:00,76.56615
2011-09-20 12:00:00,84.177155
2011-09-20 13:00:00,66.6683
2011-09-20 14:00:00,112.02598
2011-09-20 15:00:00,168.96994
2011-09-20 16:00:00,194.01543
2011-09-20 17:00:00,374.10043
2011-09-20 18:00:00,350.6106
2011-09-20 19:00:00,251.55708
2011-09-20 20:00:00,162.14668
2011-09-20 21:00:00,143.44907
2011-09-20 22:00:00,122.439804
2011-09-20 23:00:00,88.15859
2011-09-21 00:00:00,24.859428
2011-09-21 01:00:00,17.011604
2011-09-21 02:00:00,13.468396
2011-09-21 03:00:00,4.9946027
2011-09-21 04:00:00,5.4727645
2011-09-21 05:00:00,12.746687
2011-09-21 06:00:00,76.6629
2011-09-21 07:00:00,191.06734
2011-09-21 08:00:00,410.5731
2011-09-21 09:00:00,177.77243
2011-09-21 10:00:00,123.97856
2011-09-21 11:00:00,127.606544
2011-09-21 12:00:00,158.77304
2011-09-21 13:00:00,181.51584
2011-09-21 14:00:00,163.43498
2011-09-21 15:00:00,174.83829
2011-09-21 16:00:00,284.23993
2011-09-21 17:00:00,504.219
2011-09-21 18:00:00,246.76009
2011-09-21 19:00:00,139.4055
2011-09-21 20:00:00,102.70305
2011-09-21 21:00:00,122.381386
2011-09-21 22:00:00,96.58301
2011-09-21 23:00:00,104.8755
2011-09-22 00:00:00,33.56298
2011-09-22 01:00:00,13.419912
2011-09-22 02:00:00,9.465355
2011-09-22 03:00:00,4.947617
2011-09-22 04:00:00,6.5509005
2011-09-22 05:00:00,20.039597
2011-09-22 06:00:00,91.69544
2011-09-22 07:00:00,264.25537
2011-09-22 08:00:00,383.03888
2011-09-22 09:00:00,174.0207
2011-09-22 10:00:00,146.20158
2011-09-22 11:00:00,147.11389
2011-09-22 12:00:00,140.89429
2011-09-22 13:00:00,134.8264
2011-09-22 14:00:00,127.047485
2011-09-22 15:00:00,133.57932
2011-09-22 16:00:00,270.52887
2011-09-22 17:00:00,512.1383
2011-09-22 18:00:00,342.46887
2011-09-22 19:00:00,260.82965
2011-09-22 20:00:00,153.64586
2011-09-22 21:00:00,137.67531
2011-09-22 22:00:00,105.00832
2011-09-22 23:00:00,68.33847
2011-09-23 00:00:00,32.566463
2011-09-23 01:00:00,12.556307
2011-09-23 02:00:00,9.2788105
2011-09-23 03:00:00,7.95652
2011-09-23 04:00:00,5.1811833
2011-09-23 05:00:00,28.315252
2011-09-23 06:00:00,121.868576
2011-09-23 07:00:00,174.29025
2011-09-23 08:00:00,325.02512
2011-09-23 09:00:00,138.56525
2011-09-23 10:00:00,106.867065
2011-09-23 11:00:00,112.15591
2011-09-23 12:00:00,122.83988
2011-09-23 13:00:00,101.424835
2011-09-23 14:00:00,94.12624
2011-09-23 15:00:00,120.3005
2011-09-23 16:00:00,118.49786
2011-09-23 17:00:00,334.52338
2011-09-23 18:00:00,304.6369
2011-09-23 19:00:00,229.8971
2011-09-23 20:00:00,168.39352
2011-09-23 21:00:00,138.82156
2011-09-23 22:00:00,128.8081
2011-09-23 23:00:00,43.37329
2011-09-24 00:00:00,101.791916
2011-09-24 01:00:00,93.31639
2011-09-24 02:00:00,69.40095
2011-09-24 03:00:00,30.37168
2011-09-24 04:00:00,14.61828
2011-09-24 05:00:00,10.336851
2011-09-24 06:00:00,13.460886
2011-09-24 07:00:00,53.394726
2011-09-24 08:00:00,111.761696
2011-09-24 09:00:00,172.86276
2011-09-24 10:00:00,291.14456
2011-09-24 11:00:00,318.73404
2011-09-24 12:00:00,350.68695
2011-09-24 13:00:00,390.47122
2011-09-24 14:00:00,380.0474
2011-09-24 15:00:00,384.85327
2011-09-24 16:00:00,390.05786
2011-09-24 17:00:00,388.5867
2011-09-24 18:00:00,316.93573
2011-09-24 19:00:00,177.40686
2011-09-24 20:00:00,136.56459
2011-09-24 21:00:00,157.39261
2011-09-24 22:00:00,94.276474
2011-09-24 23:00:00,95.657394
2011-09-25 00:00:00,85.3046
2011-09-25 01:00:00,89.54067
2011-09-25 02:00:00,57.3119
2011-09-25 03:00:00,26.147577
2011-09-25 04:00:00,7.2619047
2011-09-25 05:00:00,15.106277
2011-09-25 06:00:00,18.263914
2011-09-25 07:00:00,54.538307
2011-09-25 08:00:00,118.33095
2011-09-25 09:00:00,172.11089
2011-09-25 10:00:00,250.68741
2011-09-25 11:00:00,376.55646
2011-09-25 12:00:00,392.88654
2011-09-25 13:00:00,390.1178
2011-09-25 14:00:00,358.3372
2011-09-25 15:00:00,336.5357
2011-09-25 16:00:00,390.20737
2011-09-25 17:00:00,344.96323
2011-09-25 18:00:00,303.29962
2011-09-25 19:00:00,180.11928
2011-09-25 20:00:00,160.08612
2011-09-25 21:00:00,142.15071
2011-09-25 22:00:00,137.5572
2011-09-25 23:00:00,78.05558
2011-09-26 00:00:00,26.545832
2011-09-26 01:00:00,22.43549
2011-09-26 02:00:00,13.762716
2011-09-26 03:00:00,7.5160456
2011-09-26 04:00:00,10.4916315
2011-09-26 05:00:00,27.054571
2011-09-26 06:00:00,125.45131
2011-09-26 07:00:00,243.04436
2011-09-26 08:00:00,447.97015
2011-09-26 09:00:00,309.5684
2011-09-26 10:00:00,191.007
2011-09-26 11:00:00,192.84482
2011-09-26 12:00:00,191.68344
2011-09-26 13:00:00,186.8186
2011-09-26 14:00:00,214.60384
2011-09-26 15:00:00,232.24161
2011-09-26 16:00:00,375.58655
2011-09-26 17:00:00,627.87866
2011-09-26 18:00:00,377.38885
2011-09-26 19:00:00,300.6833
2011-09-26 20:00:00,207.47214
2011-09-26 21:00:00,171.5037
2011-09-26 22:00:00,121.26642
2011-09-26 23:00:00,74.689674
2011-09-27 00:00:00,35.249374
2011-09-27 01:00:00,23.706507
2011-09-27 02:00:00,14.785869
2011-09-27 03:00:00,7.5160456
2011-09-27 04:00:00,3.7142746
2011-09-27 05:00:00,25.168571
2011-09-27 06:00:00,128.12027
2011-09-27 07:00:00,314.93826
2011-09-27 08:00:00,536.27637
2011-09-27 09:00:00,200.94727
2011-09-27 10:00:00,116.774635
2011-09-27 11:00:00,160.98795
2011-09-27 12:00:00,167.94872
2011-09-27 13:00:00,222.60214
2011-09-27 14:00:00,160.05312
2011-09-27 15:00:00,131.64456
2011-09-27 16:00:00,270.62335
2011-09-27 17:00:00,459.80103
2011-09-27 18:00:00,422.2628
2011-09-27 19:00:00,283.92618
2011-09-27 20:00:00,234.85965
2011-09-27 21:00:00,161.81758
2011-09-27 22:00:00,155.19568
2011-09-27 23:00:00,112.50423
2011-09-28 00:00:00,38.04109
2011-09-28 01:00:00,16.93375
2011-09-28 02:00:00,21.029316
2011-09-28 03:00:00,10.439856
2011-09-28 04:00:00,7.5772424
2011-09-28 05:00:00,30.210037
2011-09-28 06:00:00,94.77632
2011-09-28 07:00:00,178.02304
2011-09-28 08:00:00,287.66367
2011-09-28 09:00:00,161.3898
2011-09-28 10:00:00,126.007706
2011-09-28 11:00:00,145.62897
2011-09-28 12:00:00,181.59592
2011-09-28 13:00:00,241.6188
2011-09-28 14:00:00,258.24274
2011-09-28 15:00:00,214.52756
2011-09-28 16:00:00,362.5777
2011-09-28 17:00:00,665.6698
2011-09-28 18:00:00,371.55527
2011-09-28 19:00:00,295.12128
2011-09-28 20:00:00,167.77495
2011-09-28 21:00:00,140.45639
2011-09-28 22:00:00,155.19962
2011-09-28 23:00:00,79.70233
2011-09-29 00:00:00,43.320972
2011-09-29 01:00:00,12.872023
2011-09-29 02:00:00,11.361605
2011-09-29 03:00:00,12.676724
2011-09-29 04:00:00,12.411846
2011-09-29 05:00:00,30.194986
2011-09-29 06:00:00,121.02814
2011-09-29 07:00:00,361.87524
2011-09-29 08:00:00,588.9487
2011-09-29 09:00:00,324.88626
2011-09-29 10:00:00,230.72021
2011-09-29 11:00:00,264.15305
2011-09-29 12:00:00,282.2893
2011-09-29 13:00:00,290.46637
2011-09-29 14:00:00,276.82822
